Episode: 0 | Reward: 18.0
Episode: 1 | Reward: 10.0
Episode: 2 | Reward: 21.0
Episode: 3 | Reward: 29.0
Episode: 4 | Reward: 19.0
Episode: 5 | Reward: 21.0
Episode: 6 | Reward: 21.0
Episode: 7 | Reward: 16.0
Episode: 8 | Reward: 41.0
Episode: 9 | Reward: 19.0
Episode: 10 | Reward: 19.0
Episode: 11 | Reward: 80.0
Episode: 12 | Reward: 27.0
Episode: 0 | Reward: 20.0
Episode: 1 | Reward: 30.0
Episode: 2 | Reward: 27.0
Episode: 3 | Reward: 22.0
Episode: 4 | Reward: 53.0
Episode: 5 | Reward: 40.0
Episode: 6 | Reward: 41.0
Episode: 7 | Reward: 33.0
Episode: 8 | Reward: 11.0
Episode: 9 | Reward: 42.0
Episode: 10 | Reward: 19.0
Episode: 11 | Reward: 15.0
Episode: 0 | Reward: 25.0
Episode: 1 | Reward: 20.0
Episode: 2 | Reward: 35.0
Episode: 3 | Reward: 40.0
Episode: 4 | Reward: 16.0
Episode: 5 | Reward: 15.0
Episode: 6 | Reward: 11.0
Episode: 7 | Reward: 11.0
Episode: 8 | Reward: 36.0
Episode: 9 | Reward: 14.0
Episode: 10 | Reward: 13.0
Episode: 11 | Reward: 39.0
Episode: 12 | Reward: 26.0
Episode: 13 | Reward: 29.0
Episode: 14 | Reward: 49.0
Episode: 15 | Reward: 39.0
Episode: 16 | Reward: 44.0
Episode: 17 | Reward: 32.0
Episode: 18 | Reward: 28.0
Episode: 19 | Reward: 20.0
Episode: 20 | Reward: 16.0
Episode: 21 | Reward: 20.0
Episode: 22 | Reward: 21.0
Episode: 23 | Reward: 41.0
Episode: 24 | Reward: 25.0
Episode: 25 | Reward: 35.0
Episode: 26 | Reward: 33.0
Episode: 27 | Reward: 20.0
Episode: 28 | Reward: 15.0
Episode: 29 | Reward: 83.0
Episode: 30 | Reward: 27.0
Episode: 31 | Reward: 17.0
Episode: 32 | Reward: 22.0
Episode: 33 | Reward: 13.0
Episode: 34 | Reward: 17.0
Episode: 35 | Reward: 20.0
Episode: 36 | Reward: 24.0
Episode: 37 | Reward: 21.0
Episode: 38 | Reward: 19.0
Episode: 39 | Reward: 36.0
Episode: 40 | Reward: 40.0
Episode: 41 | Reward: 24.0
Episode: 42 | Reward: 28.0
Episode: 43 | Reward: 23.0
Episode: 44 | Reward: 15.0
Episode: 45 | Reward: 25.0
Episode: 46 | Reward: 17.0
Episode: 47 | Reward: 26.0
Episode: 48 | Reward: 20.0
Episode: 49 | Reward: 35.0
Episode: 50 | Reward: 34.0
Episode: 51 | Reward: 33.0
Episode: 52 | Reward: 42.0
Episode: 53 | Reward: 35.0
Episode: 54 | Reward: 42.0
Episode: 55 | Reward: 16.0
Episode: 56 | Reward: 42.0
Episode: 57 | Reward: 17.0
Episode: 58 | Reward: 24.0
Episode: 59 | Reward: 16.0
Episode: 60 | Reward: 56.0
Episode: 61 | Reward: 15.0
Episode: 62 | Reward: 29.0
Episode: 63 | Reward: 41.0
Episode: 64 | Reward: 17.0
Episode: 65 | Reward: 82.0
Episode: 66 | Reward: 11.0
Episode: 67 | Reward: 30.0
Episode: 68 | Reward: 40.0
Episode: 69 | Reward: 20.0
Episode: 70 | Reward: 16.0
Episode: 71 | Reward: 21.0
Episode: 72 | Reward: 16.0
Episode: 73 | Reward: 17.0
Episode: 74 | Reward: 17.0
Episode: 75 | Reward: 17.0
Episode: 76 | Reward: 36.0
Episode: 77 | Reward: 41.0
Episode: 78 | Reward: 19.0
Episode: 79 | Reward: 43.0
Episode: 80 | Reward: 21.0
Episode: 81 | Reward: 20.0
Episode: 82 | Reward: 13.0
Episode: 83 | Reward: 34.0
Episode: 84 | Reward: 15.0
Episode: 85 | Reward: 16.0
Episode: 86 | Reward: 21.0
Episode: 87 | Reward: 25.0
Episode: 88 | Reward: 34.0
Episode: 89 | Reward: 33.0
Episode: 90 | Reward: 71.0
Episode: 91 | Reward: 30.0
Episode: 92 | Reward: 18.0
Episode: 93 | Reward: 50.0
Episode: 94 | Reward: 21.0
Episode: 95 | Reward: 54.0
Episode: 96 | Reward: 27.0
Episode: 97 | Reward: 17.0
Episode: 98 | Reward: 77.0
Episode: 99 | Reward: 102.0
Episode: 100 | Reward: 11.0
Episode: 101 | Reward: 25.0
Episode: 102 | Reward: 16.0
Episode: 103 | Reward: 17.0
Episode: 104 | Reward: 17.0
Episode: 105 | Reward: 19.0
Episode: 106 | Reward: 14.0
Episode: 107 | Reward: 45.0
Episode: 108 | Reward: 46.0
Episode: 109 | Reward: 18.0
Episode: 110 | Reward: 40.0
Episode: 111 | Reward: 23.0
Episode: 112 | Reward: 47.0
Episode: 113 | Reward: 26.0
Episode: 114 | Reward: 14.0
Episode: 115 | Reward: 67.0
Episode: 116 | Reward: 13.0
Episode: 117 | Reward: 11.0
Episode: 118 | Reward: 25.0
Episode: 119 | Reward: 25.0
Episode: 120 | Reward: 18.0
Episode: 121 | Reward: 48.0
Episode: 122 | Reward: 41.0
Episode: 123 | Reward: 15.0
Episode: 124 | Reward: 13.0
Episode: 125 | Reward: 19.0
Episode: 126 | Reward: 28.0
Episode: 127 | Reward: 19.0
Episode: 128 | Reward: 36.0
Episode: 129 | Reward: 9.0
Episode: 130 | Reward: 23.0
Episode: 131 | Reward: 35.0
Episode: 132 | Reward: 33.0
Episode: 133 | Reward: 19.0
Episode: 134 | Reward: 24.0
Episode: 135 | Reward: 13.0
Episode: 136 | Reward: 52.0
Episode: 137 | Reward: 17.0
Episode: 138 | Reward: 29.0
Episode: 139 | Reward: 41.0
Episode: 140 | Reward: 41.0
Episode: 141 | Reward: 16.0
Episode: 142 | Reward: 29.0
Episode: 143 | Reward: 34.0
Episode: 144 | Reward: 17.0
Episode: 145 | Reward: 31.0
Episode: 146 | Reward: 20.0
Episode: 147 | Reward: 65.0
Episode: 148 | Reward: 15.0
Episode: 149 | Reward: 33.0
Episode: 150 | Reward: 14.0
Episode: 151 | Reward: 19.0
Episode: 152 | Reward: 10.0
Episode: 153 | Reward: 16.0
Episode: 154 | Reward: 20.0
Episode: 155 | Reward: 31.0
Episode: 156 | Reward: 21.0
Episode: 157 | Reward: 23.0
Episode: 158 | Reward: 16.0
Episode: 159 | Reward: 33.0
Episode: 160 | Reward: 108.0
Episode: 161 | Reward: 72.0
Episode: 162 | Reward: 15.0
Episode: 163 | Reward: 17.0
Episode: 164 | Reward: 34.0
Episode: 165 | Reward: 27.0
Episode: 166 | Reward: 25.0
Episode: 167 | Reward: 30.0
Episode: 168 | Reward: 25.0
Episode: 169 | Reward: 24.0
Episode: 170 | Reward: 13.0
Episode: 171 | Reward: 21.0
Episode: 172 | Reward: 14.0
Episode: 173 | Reward: 31.0
Episode: 174 | Reward: 39.0
Episode: 175 | Reward: 13.0
Episode: 176 | Reward: 20.0
Episode: 177 | Reward: 22.0
Episode: 178 | Reward: 17.0
Episode: 179 | Reward: 87.0
Episode: 180 | Reward: 14.0
Episode: 181 | Reward: 21.0
Episode: 182 | Reward: 15.0
Episode: 183 | Reward: 25.0
Episode: 184 | Reward: 14.0
Episode: 185 | Reward: 24.0
Episode: 186 | Reward: 32.0
Episode: 187 | Reward: 50.0
Episode: 188 | Reward: 25.0
Episode: 189 | Reward: 31.0
Episode: 190 | Reward: 18.0
Episode: 191 | Reward: 105.0
Episode: 192 | Reward: 14.0
Episode: 193 | Reward: 20.0
Episode: 194 | Reward: 11.0
Episode: 195 | Reward: 28.0
Episode: 196 | Reward: 13.0
Episode: 197 | Reward: 29.0
Episode: 198 | Reward: 34.0
Episode: 199 | Reward: 9.0
Episode: 200 | Reward: 37.0
Episode: 201 | Reward: 57.0
Episode: 202 | Reward: 15.0
Episode: 203 | Reward: 12.0
Episode: 204 | Reward: 11.0
Episode: 205 | Reward: 35.0
Episode: 206 | Reward: 20.0
Episode: 207 | Reward: 21.0
Episode: 208 | Reward: 10.0
Episode: 209 | Reward: 16.0
Episode: 210 | Reward: 11.0
Episode: 211 | Reward: 14.0
Episode: 212 | Reward: 16.0
Episode: 213 | Reward: 12.0
Episode: 214 | Reward: 90.0
Episode: 215 | Reward: 26.0
Episode: 216 | Reward: 64.0
Episode: 217 | Reward: 32.0
Episode: 218 | Reward: 21.0
Episode: 219 | Reward: 36.0
Episode: 220 | Reward: 17.0
Episode: 221 | Reward: 41.0
Episode: 222 | Reward: 54.0
